-29.61 -53.45
-14.31 -49.15
-19.93 -42.71
-22.78 -47.3
-7.76 -40.27
-7.25 -35.21
-6.09 -37.91
-7.56 -38.33
-11.05 -38.43
-27.74 -49.94
-17.06 -40.57
-3.73 -41.45
-7.43 -38.07
-18.84 -42.29
-24.28 -53.08
-2.56 -47.5
-26.85 -52.26
-3.44 -39.15
-29.62 -53.36
-6.75 -35.63
-18.49 -49.48
-10.04 -44.31
-3.49 -45.25
-3.14 -44.33
-18.58 -47.88
-9.47 -37.46
-11.23 -41.91
-9.83 -37.28
-29.82 -50.52
-28.82 -52.51
-16.8 -42.34
-22.53 -52.17
-5.13 -49.33
-20.81 -42.03
-21.03 -43.41
-12.66 -48.59
-10.59 -36.94
-13.07 -44.2
-2.97 -44.32
-22.68 -46.68
-3.89 -42.71
-21.35 -51.76
-18.23 -42.84
-9.81 -37.68
-1.76 -46.55
-5.95 -35.93
-13.62 -44.43
-2.59 -45.36
-12.43 -38.33
-21.1 -42.19
-7.42 -36.03
-6.22 -57.75
-20.91 -41.2
-12.87 -38.76
-6.1 -49.6
-22.41 -44.26
-9.07 -44.36
-5.73 -44.16
-3.49 -39.58
-18.92 -48.28
-6.09 -35.21
-22.61 -50.67
-20.67 -40.5
-6.52 -38.41
-26.73 -52.72
-23.9 -53.41
-20.99 -43
-10.13 -36.66
-12.98 -44.05
-21.75 -41.32
-22.33 -45.53
-20.14 -54.4
-20.89 -42.34
-5.56 -47.58
-15.59 -39.88
-28.51 -50.93
-9.48 -37.38
-27.39 -52.3
-27.24 -48.63
-29.38 -51.5
-21.22 -44.61
-7.82 -38.15
-12.32 -38.77
-22.55 -43.68
-22.48 -42.2
-16.06 -46.25
-26.78 -53.06
-15.04 -41.26
-12.28 -40.49
-24.01 -51.46
-20 -46.23
-11.48 -37.93
-13.24 -49.5
-21.46 -43.55
-8.66 -36.32
-23.77 -52.44
-31.77 -52.34
-5.29 -36.76
-30.08 -51.62
-24.87 -51.63
-23.36 -46.74
-6.1 -49.36
-12.42 -41.77
-18.78 -46.41
-10.21 -48.36
-16.55 -50.74
-9.41 -36.63
-11.32 -38.23
-20.17 -42.27
-22.58 -44.96
-26.19 -53.6
-24.55 -52.99
-20.69 -48.41
-16.13 -45.74
-23.49 -46.35
-20.25 -46.37
-12.56 -41.39
-21.46 -43.13
-18.6 -43.38
-26.39 -53.08
-2.11 -46.13
-5.25 -42.21
-14.1 -50.33
-3.59 -40.55
-26.25 -49.52
-15.49 -44.36
-11.13 -58.6
-6.25 -39.2
-29.03 -51.31
-13.83 -39.14
-2.88 -41.67
-4.53 -39.62
-19.23 -43.02
-21.03 -49.93
-21.15 -43.78
-24 -53.7
-28.34 -48.82
-9.56 -48.38
-18.98 -41.22
-26.44 -53.6
-14.09 -46.37
-11.89 -49.16
-7.22 -36.63
-18.79 -52.62
-3.73 -45.55
-22.72 -44.14
-29.24 -52.31
-3 -45
-26.96 -50.43
-10.76 -48.91
-22.41 -47.56
-23 -49.32
-22.93 -47.57
-22.54 -42.98
-9.88 -56.09
-12.76 -43.95
-18.25 -43.6
-14.02 -39.89
-21.87 -43.01
-29.41 -54.83
-22.36 -47.38
-20.81 -40.65
-10.21 -63.83
-17.24 -40.91
-21.77 -50.47
-27.17 -50.8
-9.41 -36.07
-22.23 -43.11
-4.45 -37.8
-5.74 -48.32
-20.17 -49.7
-7.11 -34.98
-27.03 -50.92
-5.35 -36.83
-6.1 -35.91
-16.36 -49.68
-11.91 -55.23
-9.28 -43.33
-27.22 -51.81
-11.76 -41.91
-9.48 -36.29
-15.68 -38.95
-23.54 -46.31
-2.92 -39.92
-12.13 -61.85
-16.99 -42.35
-3.61 -55.33
-29.54 -51.08
-21.56 -51.26
-3.89 -38.45
-20.82 -49.52
-21.47 -47
-28.33 -49.18
-19.94 -40.6
-12.48 -49.12
-21.95 -43.17
-13.79 -48.57
-28.64 -53.61
-6.19 -37.54
-23.1 -48.93
-7.16 -37.31
-20.23 -41.51
-5.26 -44.06
-29.71 -52.51
-22.15 -49.33
-8.29 -35.03
-27.54 -49.7
-7.38 -37.99
-16.36 -42.52
-23.92 -49.65
-22.43 -43.42
-5.37 -49.12
-11.41 -57.35
-13.6 -39.49
-8.5 -36.94
-21.46 -45.22
-17.35 -44.94
-21.74 -49.37
-20.91 -49.78
-21.03 -44.76
-25.36 -54.49
-14.48 -46.49
-29.19 -54.87
-23.52 -46.84
-2.85 -45.69
-12.12 -43.89
-23.9 -46.43
-27.33 -53.06
-21.93 -45.93
-8.74 -36.33
-16.95 -42.47
-26.73 -52.39
-19.22 -45.97
-8.4 -35.06
-26.86 -51.38
-25.01 -50.86
-21.24 -49.64
-9.41 -38.21
-21.92 -46.39
-8.63 -35.83
-7.99 -36.5
-8.48 -45.74
-11.14 -42.11
-11.53 -54.35
-20.23 -42.65
-27.53 -52.73
-13.44 -40.43
-20.87 -51.49
-6.12 -35.48
-15.76 -49.33
-11.42 -40.3
-21.02 -44.32
-21.38 -46.53
-16.01 -43.05
-8.09 -37.64
-10.25 -36.88
-21.48 -47.55
-25.54 -49.89
-5.81 -38.31
-7.02 -37.28
-27.19 -53.25
-15.82 -50.61
-19 -41.54
